Name,iNaturalist_username,iNaturalist_name,iNaturalist_id,NatureServe Network Staff Status,Organization,Title,Taxonomic Expertise,Expertise LU,Comments on Taxonomic Expertise,Region of Expertise,Source (past efforts or name and email),No_Observations,No_Identifications,No_Species,Curator
Alexandre Anctil,a_anctil,,1381960,No,Quebec CDC,Coordonnator - fauna component,Vertebrates|Birds,A%,,"NB, NS, PE",Canadian Node Expert List,18289,24311,2030,
Andrea Benville,a_b,Andrea Benville,35013,Current,Saskatchewan Conservation Data Centre,,,,,,2020 network survey on iNaturalist,845,870,471,
Alison Smith,a_smith,Alison Smith,1340454,Current,Ontario Natural Heritage Information Centre,Natural Heritage Zoologist,,,,,NatureServe Network Staff List,7213,5416,1941,
Aaron Liston,aaronliston,Aaron Liston,266181,No,,,"Vascular Plants, particularly Astragalus",P%,,,MTNHP Expert List,3907,48819,2107,curator
Aaron Marcus,aaronmarcus,Aaron Marcus,682499,Former,,,Vascular|Non-vascular Plants,P%|NB%,,,NatureServe Network Staff List,281,60,168,
Ben Rostron,ab_orchid,,3304841,No,University of Alberta,Emeritus Professor,Orchidaceae,PMORC%,,AB,Canadian Node Expert List and MTNHP Expert List,399,35462,30,
Robin Abernethy,aber_r16,Robin Abernethy,2528838,Current,Northwest Territories Conservation Data Centre,GIS and Wildlife Data Specialist,,,,,NatureServe Network Staff List,110,0,82,
Andrew Smith,abtsmith,Andrew Smith,1327158,No,Canadian Museum of Nature and the University of Nebraska State Museum.,Research Associate,Insects|Coleoptera,II%,Especially Scarabidae,,MBP Expert List,59,13981,48,curator
Andrew Christensen,achr2,Andrew Christensen,7072130,Current,Oregon Biodiversity Information Center,Watershed GIS Analyst,Vascular Plants,P%,,,2024 Network Survey,0,0,0,
Amanda  Veinotte,acveinotte,Amanda Veinotte,1122139,Current,Massachusetts Natural Heritage & Endangered Species Program,Program Coordinator ,,,,,NatureServe Network Staff List,98,2,79,
Adam Durocher,adamdurocher,,1387541,Current,Atlantic Canada Conservation Data Centre,Newfoundland and Labrador Data Manager,,,,,NatureServe Network Staff List,290,7,210,
Alex Dohman,adohman,Alex Dohman,1297292,Current,North Dakota Natural Heritage Inventory,Biologist,,,,,NatureServe Network Staff List,136,88,115,
Adam Martin,ady_m,Adam Martin,11864,No,Ecostudies Institute,Botanist and Applied Ecologist,Vascular Plants|Mammals,P%|AM%,"Ecostudies Institute, Washington",,2024 Network Survey,1047,266,441,
Ansel Fiddaman,afid,,1254600,No,,,Orchidaceae,PMORC%,,NF/LB,Canadian Node Expert List and MTNHP Expert List,3071,65876,62,
Alain Belliveau,agbelliveau,,533332,No,"E.C. Smith Herbarium, Acadia University",Collections Manager,Vascular Plants|Lichens,P%|NL%,,"YT, NB, NS, PE",Canadian Node Expert List,1211,1495,730,
Andrew Grosse,agrosse,,3596662,Current,South Carolina Department of Natural Resources,State Herpetologist,Amphibia|Reptilia,AA%|AR%,"SC DNR Herpetologist, 20 years experience, South Carolina",,2024 Network Survey,0,0,0,
Alejandro Huereca Delgado,ahuereca,Alejandro Huereca Delgado,683372,No,University of Alberta,Master's Degree Student huerecad@ualberta.ca,Lichens and Lichenicolous Fungi,NL%,,Mostly Mexico,Denny Bohmer; umbohmer@gmail.com,6002,17343,2273,curator
Arturo Santos,aispinsects,Arturo Santos,604948,No,,,"Diptera, particularly Anthomyiidae|Orthoptera",IIDIP%|IIORT%,Primary expertise with insects of central Florida peninsula and New York.,,2024 Network Survey,4173,50188,1955,curator
Amy Jewitt,ajewitt,Amy Jewitt,16288,Current,Pennsylvania Natural Heritage Program,Invasive Species Coordinator,Invasive species,P%|A%|I%,,,NatureServe Network Staff List,92,13,66,
Allan Trently,ajtrently,"Trently,Allan J",29618,Current,Tennessee Division of Natural Areas,Stewardship Ecologist (West TN),,,,,NatureServe Network Staff List,4723,473,2271,
Alex Wright,ajwright,Alex Wright,205278,No,Bellevue Botanical Garden,Curator,Vascular Plants,P%,,"NB, NS, PE",MTNHP Expert List and Canadian Node Expert List,4418,201700,1477,curator
Alec Kaisand,akaisand,Alec Kaisand,1067639,Current,Massachusetts Natural Heritage & Endangered Species Program,NHESP GIS Manager,,,,,NatureServe Network Staff List,12,0,10,
Alan Rockefeller,alan_rockefeller,Alan Rockefeller,25945,No,,,Fungi,NF%|NL%,,,MTNHP and MBP Expert List,28884,300239,6529,curator
Alan Liang,alanliang,Alan Liang,2650187,No,,,Lepidoptera,IILE%,,,MTNHP Expert List,1259,124712,105,
Dirk C. Albach,albach,,726060,No,,,Veronica,PDSCR%,The world's foremost Veronica expert.,,MTNHP and MBP Expert List,1953,202824,1020,curator
Alex Abair,alex_abair,Alex Abair,434305,No,,,Lamiaceae (mints) ,PDLAM%,Removed flag due to too many cultivated species.,,MTNHP and MBP Expert List,9343,203899,3331,curator
Alex Harman,alex_cicindela_guy,Alex Harman,579740,No,Santa Barbara Museum of Natural History,Schlinger Chair of Entomology,Coleoptera|Orthoptera|Lepidoptera,IICOL%|IIORT%|IILE%,,,Canadian Node Expert List; updated expertise on 5/9/25 to account for iNat profile update,11851,233520,4519,curator
Alexandre Bergeron,alexandre_bergeron,Alexandre Bergeron,4366607,No,University of Montreal,Botanist,Vascular Plants,P%,,NWT,Canadian Node Expert List,142,1402,130,
Ali Chaney,alichaney,Ali Chaney,1659821,Current,Nevada Natural Heritage Program,,,,,,2020 network survey on iNaturalist,39,3,27,
Allison Siemens Worsley,allisonsw_nsc,Allison,119123,Current,NatureServe Canada,,,,,,2020 network survey on iNaturalist,144,20,105,curator
Al Schotz,alschotz,Al Schotz,406181,Current,Alabama Natural Heritage Program,Botanist,,,,,NatureServe Network Staff List,191,61,179,
Alvan Buckley,alvanbuckley,,1513192,No,,,General,P%|A%|I%,,NF/LB,Canadian Node Expert List,408,538,289,
Amaad Blades,amaad_blades,,7366982,Current,Georgia Department of Natural Resources,Wildlife Technician,General,P%|A%|I%,,,2024 Network Survey,244,105,212,
Amber Nguyen,amber42836,Amber Nguyen,7443072,Current,Michigan Natural Features Inventory,Research Assistant,,,,,NatureServe Network Staff List,0,0,0,
Andrew Meeds,ameeds,Andrew Meeds,917390,No,,,Insects,II%,,,MBP Expert List,13262,91187,3770,curator
Harpo Faust,amen2stamens,Harpo Faust,14828,No,University of New Mexico,Herbarium Manager,Plants|Pteridophytes,P%,,,2024 Network Survey,1650,41,1049,
Nathan Jones,americanisopodologist,Nathan T. Jones,1925317,No,,,Isopods,ICMAL%,Currently writing a field guide to isopods of North America (both aquatic and terrestrial).  https://www.americanisopodsmyriapods.com/taxonomic-guide-to-isopods-of-north-america,,Bryce Maxell bmaxell@mt.gov on 8/9/24.,15840,92461,1784,curator
Amie Enns,amieenns_nsc,Amie Enns,114023,Current,NatureServe Canada,National Data Manager,,,,,NatureServe Network Staff List,74,696,67,
